Date,Crypto,APR %,Gain estime 24h (50 CHF)
2026-03-08 15:20:29,LTC,9.75%,0.0133 CHF
2026-03-08 15:20:30,BCH,10.95%,0.0150 CHF
2026-03-08 15:20:30,NEAR,-23.43%,-0.0321 CHF
2026-03-08 15:20:30,APT,-13.80%,-0.0189 CHF
2026-03-08 15:20:31,ARB,-15.88%,-0.0217 CHF
2026-03-08 15:20:31,OP,-1.53%,-0.0021 CHF
2026-03-08 15:20:31,SUI,1.75%,0.0024 CHF
2026-03-08 15:20:31,SEI,-29.89%,-0.0410 CHF
2026-03-08 16:23:15,BTC,-6.79%,-0.0093 CHF
2026-03-08 16:23:16,ETH,-12.26%,-0.0168 CHF
2026-03-08 16:23:16,SOL,-14.56%,-0.0200 CHF
2026-03-08 16:23:16,XRP,-19.71%,-0.0270 CHF
2026-03-08 16:23:17,ADA,-13.58%,-0.0186 CHF
2026-03-08 16:23:17,DOGE,-14.13%,-0.0193 CHF
2026-03-08 16:23:17,AVAX,-1.10%,-0.0015 CHF
2026-03-08 16:23:18,DOT,-23.98%,-0.0329 CHF
2026-03-08 16:23:18,LINK,-1.31%,-0.0018 CHF
2026-03-08 16:23:18,UNI,-26.28%,-0.0360 CHF
2026-03-08 16:23:19,ATOM,-55.84%,-0.0765 CHF
2026-03-08 16:23:19,LTC,7.12%,0.0097 CHF
2026-03-08 16:23:19,BCH,-15.66%,-0.0215 CHF
2026-03-08 16:23:20,NEAR,-49.60%,-0.0679 CHF
2026-03-08 16:23:20,APT,-8.65%,-0.0118 CHF
2026-03-08 16:23:20,ARB,5.26%,0.0072 CHF
2026-03-08 16:23:21,OP,-8.21%,-0.0113 CHF
2026-03-08 16:23:21,SUI,2.30%,0.0032 CHF
2026-03-08 16:23:21,SEI,-46.21%,-0.0633 CHF
2026-03-08 17:19:48,BTC,-5.58%,-0.0077 CHF
2026-03-08 17:19:49,ETH,-10.84%,-0.0148 CHF
2026-03-08 17:19:49,SOL,-14.02%,-0.0192 CHF
2026-03-08 17:19:49,XRP,-19.38%,-0.0266 CHF
2026-03-08 17:19:50,ADA,-11.17%,-0.0153 CHF
2026-03-08 17:19:50,DOGE,-19.38%,-0.0266 CHF
2026-03-08 17:19:50,AVAX,5.26%,0.0072 CHF
2026-03-08 17:19:51,DOT,-13.69%,-0.0187 CHF
2026-03-08 17:19:51,LINK,-0.33%,-0.0005 CHF
2026-03-08 17:19:51,UNI,-24.97%,-0.0342 CHF
2026-03-08 17:19:52,ATOM,-57.27%,-0.0785 CHF
2026-03-08 17:19:52,LTC,5.48%,0.0075 CHF
2026-03-08 17:19:52,BCH,7.45%,0.0102 CHF
2026-03-08 17:19:53,NEAR,-38.11%,-0.0522 CHF
2026-03-08 17:19:53,APT,-0.77%,-0.0010 CHF
2026-03-08 17:19:53,ARB,4.71%,0.0065 CHF
2026-03-08 17:19:54,OP,-8.32%,-0.0114 CHF
2026-03-08 17:19:54,SUI,-1.53%,-0.0021 CHF
2026-03-08 17:19:54,SEI,-35.48%,-0.0486 CHF
2026-03-08 18:29:02,BTC,-2.30%,-0.0032 CHF
2026-03-08 18:29:02,ETH,-8.54%,-0.0117 CHF
2026-03-08 18:29:02,SOL,-10.62%,-0.0146 CHF
2026-03-08 18:29:03,XRP,-16.86%,-0.0231 CHF
2026-03-08 18:29:03,ADA,-10.07%,-0.0138 CHF
2026-03-08 18:29:03,DOGE,-24.20%,-0.0331 CHF
2026-03-08 18:29:03,AVAX,2.08%,0.0029 CHF
2026-03-08 18:29:04,DOT,-9.64%,-0.0132 CHF
2026-03-08 18:29:04,LINK,3.94%,0.0054 CHF
2026-03-08 18:29:04,UNI,-18.72%,-0.0256 CHF
2026-03-08 18:29:05,ATOM,-67.67%,-0.0927 CHF
2026-03-08 18:29:05,LTC,3.18%,0.0043 CHF
2026-03-08 18:29:05,BCH,10.95%,0.0150 CHF
2026-03-08 18:29:06,NEAR,-35.70%,-0.0489 CHF
2026-03-08 18:29:06,APT,4.71%,0.0065 CHF
2026-03-08 18:29:06,ARB,-1.64%,-0.0023 CHF
2026-03-08 18:29:07,OP,-11.61%,-0.0159 CHF
2026-03-08 18:29:07,SUI,1.31%,0.0018 CHF
2026-03-08 18:29:07,SEI,-30.88%,-0.0423 CHF
2026-03-08 19:20:56,BTC,-1.86%,-0.0025 CHF
2026-03-08 19:20:56,ETH,-8.54%,-0.0117 CHF
2026-03-08 19:20:56,SOL,-10.18%,-0.0140 CHF
2026-03-08 19:20:57,XRP,-15.44%,-0.0212 CHF
2026-03-08 19:20:57,ADA,-9.42%,-0.0129 CHF
2026-03-08 19:20:57,DOGE,-24.64%,-0.0338 CHF
2026-03-08 19:20:58,AVAX,2.30%,0.0032 CHF
2026-03-08 19:20:58,DOT,-9.20%,-0.0126 CHF
2026-03-08 19:20:58,LINK,4.93%,0.0067 CHF
2026-03-08 19:20:59,UNI,-14.56%,-0.0200 CHF
2026-03-08 19:20:59,ATOM,-71.61%,-0.0981 CHF
2026-03-08 19:20:59,LTC,5.26%,0.0072 CHF
2026-03-08 19:21:00,BCH,10.95%,0.0150 CHF
2026-03-08 19:21:00,NEAR,-38.87%,-0.0533 CHF
2026-03-08 19:21:01,APT,7.99%,0.0110 CHF
2026-03-08 19:21:01,ARB,-0.11%,-0.0001 CHF
2026-03-08 19:21:01,OP,-8.65%,-0.0118 CHF
2026-03-08 19:21:02,SUI,1.64%,0.0023 CHF
2026-03-08 19:21:02,SEI,-23.21%,-0.0318 CHF
2026-03-08 20:21:55,BTC,-1.53%,-0.0021 CHF
2026-03-08 20:21:56,ETH,-10.62%,-0.0146 CHF
2026-03-08 20:21:56,SOL,-9.75%,-0.0133 CHF
2026-03-08 20:21:56,XRP,-15.77%,-0.0216 CHF
2026-03-08 20:21:57,ADA,-10.40%,-0.0143 CHF
2026-03-08 20:21:57,DOGE,-23.43%,-0.0321 CHF
2026-03-08 20:21:57,AVAX,1.20%,0.0016 CHF
2026-03-08 20:21:58,DOT,-12.37%,-0.0169 CHF
2026-03-08 20:21:58,LINK,2.96%,0.0040 CHF
2026-03-08 20:21:58,UNI,-15.22%,-0.0208 CHF
2026-03-08 20:21:59,ATOM,-73.58%,-0.1008 CHF
2026-03-08 20:21:59,LTC,4.82%,0.0066 CHF
2026-03-08 20:21:59,BCH,10.95%,0.0150 CHF
2026-03-08 20:22:00,NEAR,-40.30%,-0.0552 CHF
2026-03-08 20:22:00,APT,10.62%,0.0146 CHF
2026-03-08 20:22:00,ARB,-2.63%,-0.0036 CHF
2026-03-08 20:22:01,OP,-7.01%,-0.0096 CHF
2026-03-08 20:22:01,SUI,2.30%,0.0032 CHF
2026-03-08 20:22:01,SEI,-22.56%,-0.0309 CHF
2026-03-08 21:19:55,BTC,-1.86%,-0.0025 CHF
2026-03-08 21:19:55,ETH,-12.15%,-0.0167 CHF
2026-03-08 21:19:56,SOL,-9.75%,-0.0133 CHF
2026-03-08 21:19:56,XRP,-14.02%,-0.0192 CHF
2026-03-08 21:19:56,ADA,-7.88%,-0.0108 CHF
2026-03-08 21:19:57,DOGE,-21.79%,-0.0299 CHF
2026-03-08 21:19:57,AVAX,2.41%,0.0033 CHF
2026-03-08 21:19:57,DOT,-16.43%,-0.0225 CHF
2026-03-08 21:19:57,LINK,3.50%,0.0048 CHF
2026-03-08 21:19:58,UNI,-14.02%,-0.0192 CHF
2026-03-08 21:19:58,ATOM,-77.96%,-0.1068 CHF
2026-03-08 21:19:58,LTC,3.83%,0.0052 CHF
2026-03-08 21:19:59,BCH,10.84%,0.0148 CHF
2026-03-08 21:19:59,NEAR,-42.05%,-0.0576 CHF
2026-03-08 21:19:59,APT,10.95%,0.0150 CHF
2026-03-08 21:20:00,ARB,-0.11%,-0.0001 CHF
2026-03-08 21:20:00,OP,-3.29%,-0.0045 CHF
2026-03-08 21:20:00,SUI,1.53%,0.0021 CHF
2026-03-08 21:20:01,SEI,-24.42%,-0.0335 CHF
2026-03-08 22:19:59,BTC,-3.07%,-0.0042 CHF
2026-03-08 22:19:59,ETH,-14.78%,-0.0202 CHF
2026-03-08 22:20:00,SOL,-10.51%,-0.0144 CHF
2026-03-08 22:20:00,XRP,-13.03%,-0.0179 CHF
2026-03-08 22:20:00,ADA,-6.68%,-0.0092 CHF
2026-03-08 22:20:01,DOGE,-21.68%,-0.0297 CHF
2026-03-08 22:20:01,AVAX,4.49%,0.0062 CHF
2026-03-08 22:20:01,DOT,-15.11%,-0.0207 CHF
2026-03-08 22:20:02,LINK,2.19%,0.0030 CHF
2026-03-08 22:20:02,UNI,-13.47%,-0.0185 CHF
2026-03-08 22:20:02,ATOM,-79.17%,-0.1084 CHF
2026-03-08 22:20:03,LTC,4.60%,0.0063 CHF
2026-03-08 22:20:03,BCH,10.95%,0.0150 CHF
2026-03-08 22:20:03,NEAR,-41.83%,-0.0573 CHF
2026-03-08 22:20:03,APT,10.95%,0.0150 CHF
2026-03-08 22:20:04,ARB,-0.44%,-0.0006 CHF
2026-03-08 22:20:04,OP,-0.55%,-0.0008 CHF
2026-03-08 22:20:04,SUI,0.33%,0.0005 CHF
2026-03-08 22:20:05,SEI,-20.91%,-0.0287 CHF
2026-03-08 23:20:03,BTC,-3.07%,-0.0042 CHF
2026-03-08 23:20:03,ETH,-16.10%,-0.0221 CHF
2026-03-08 23:20:04,SOL,-9.31%,-0.0128 CHF
2026-03-08 23:20:04,XRP,-11.72%,-0.0160 CHF
2026-03-08 23:20:04,ADA,-4.60%,-0.0063 CHF
2026-03-08 23:20:05,DOGE,-20.80%,-0.0285 CHF
2026-03-08 23:20:05,AVAX,3.83%,0.0052 CHF
2026-03-08 23:20:05,DOT,-12.81%,-0.0175 CHF
2026-03-08 23:20:06,LINK,1.97%,0.0027 CHF
2026-03-08 23:20:06,UNI,-9.64%,-0.0132 CHF
2026-03-08 23:20:07,ATOM,-78.40%,-0.1074 CHF
2026-03-08 23:20:07,LTC,4.49%,0.0062 CHF
2026-03-08 23:20:07,BCH,10.95%,0.0150 CHF
2026-03-08 23:20:08,NEAR,-40.41%,-0.0554 CHF
2026-03-08 23:20:08,APT,10.95%,0.0150 CHF
2026-03-08 23:20:08,ARB,1.97%,0.0027 CHF
2026-03-08 23:20:09,OP,1.20%,0.0016 CHF
2026-03-08 23:20:09,SUI,0.00%,0.0000 CHF
2026-03-08 23:20:09,SEI,-22.01%,-0.0302 CHF
2026-03-09 01:52:12,BTC,-4.27%,-0.0059 CHF
2026-03-09 01:52:12,ETH,-6.79%,-0.0093 CHF
2026-03-09 01:52:12,SOL,-5.15%,-0.0070 CHF
2026-03-09 01:52:13,XRP,-7.34%,-0.0100 CHF
2026-03-09 01:52:13,ADA,10.95%,0.0150 CHF
2026-03-09 01:52:13,DOGE,-8.32%,-0.0114 CHF
2026-03-09 01:52:14,AVAX,0.33%,0.0005 CHF
2026-03-09 01:52:14,DOT,-2.19%,-0.0030 CHF
2026-03-09 01:52:14,LINK,-0.88%,-0.0012 CHF
2026-03-09 01:52:14,UNI,10.95%,0.0150 CHF
2026-03-09 01:52:15,ATOM,-73.47%,-0.1006 CHF
2026-03-09 01:52:15,LTC,-0.55%,-0.0008 CHF
2026-03-09 01:52:15,BCH,-11.17%,-0.0153 CHF
2026-03-09 01:52:16,NEAR,-45.44%,-0.0623 CHF
2026-03-09 01:52:16,APT,-9.96%,-0.0137 CHF
2026-03-09 01:52:16,ARB,10.95%,0.0150 CHF
2026-03-09 01:52:17,OP,-5.48%,-0.0075 CHF
2026-03-09 01:52:17,SUI,6.57%,0.0090 CHF
2026-03-09 01:52:17,SEI,-29.02%,-0.0397 CHF
2026-03-09 04:14:33,BTC,-3.50%,-0.0048 CHF
2026-03-09 04:14:33,ETH,-3.72%,-0.0051 CHF
2026-03-09 04:14:33,SOL,-4.27%,-0.0059 CHF
2026-03-09 04:14:34,XRP,-6.79%,-0.0093 CHF
2026-03-09 04:14:34,ADA,10.95%,0.0150 CHF
2026-03-09 04:14:34,DOGE,-7.45%,-0.0102 CHF
2026-03-09 04:14:35,AVAX,5.04%,0.0069 CHF
2026-03-09 04:14:35,DOT,-0.88%,-0.0012 CHF
2026-03-09 04:14:35,LINK,4.49%,0.0062 CHF
2026-03-09 04:14:36,UNI,9.20%,0.0126 CHF
2026-03-09 04:14:36,ATOM,-44.24%,-0.0606 CHF
2026-03-09 04:14:36,LTC,4.49%,0.0062 CHF
2026-03-09 04:14:37,BCH,-6.90%,-0.0094 CHF
2026-03-09 04:14:37,NEAR,-36.24%,-0.0496 CHF
2026-03-09 04:14:37,APT,-1.10%,-0.0015 CHF
2026-03-09 04:14:38,ARB,10.95%,0.0150 CHF
2026-03-09 04:14:38,OP,3.39%,0.0047 CHF
2026-03-09 04:14:38,SUI,9.96%,0.0137 CHF
2026-03-09 04:14:39,SEI,-17.74%,-0.0243 CHF
2026-03-09 05:55:20,BTC,-1.86%,-0.0025 CHF
2026-03-09 05:55:20,ETH,-1.97%,-0.0027 CHF
2026-03-09 05:55:20,SOL,-6.24%,-0.0086 CHF
2026-03-09 05:55:21,XRP,-4.16%,-0.0057 CHF
2026-03-09 05:55:21,ADA,10.95%,0.0150 CHF
2026-03-09 05:55:21,DOGE,-4.16%,-0.0057 CHF
2026-03-09 05:55:22,AVAX,10.62%,0.0146 CHF
2026-03-09 05:55:22,DOT,6.57%,0.0090 CHF
2026-03-09 05:55:22,LINK,4.60%,0.0063 CHF
2026-03-09 05:55:23,UNI,8.98%,0.0123 CHF
2026-03-09 05:55:23,ATOM,-42.05%,-0.0576 CHF
2026-03-09 05:55:23,LTC,6.35%,0.0087 CHF
2026-03-09 05:55:24,BCH,-1.20%,-0.0016 CHF
2026-03-09 05:55:24,NEAR,-34.60%,-0.0474 CHF
2026-03-09 05:55:24,APT,7.23%,0.0099 CHF
2026-03-09 05:55:25,ARB,10.95%,0.0150 CHF
2026-03-09 05:55:25,OP,7.34%,0.0100 CHF
2026-03-09 05:55:25,SUI,9.64%,0.0132 CHF
2026-03-09 05:55:26,SEI,-8.21%,-0.0113 CHF
2026-03-09 06:57:36,BTC,-2.30%,-0.0032 CHF
2026-03-09 06:57:36,ETH,-1.42%,-0.0019 CHF
2026-03-09 06:57:37,SOL,-7.12%,-0.0097 CHF
2026-03-09 06:57:37,XRP,-4.60%,-0.0063 CHF
2026-03-09 06:57:37,ADA,10.95%,0.0150 CHF
2026-03-09 06:57:38,DOGE,-1.75%,-0.0024 CHF
2026-03-09 06:57:38,AVAX,10.95%,0.0150 CHF
2026-03-09 06:57:38,DOT,8.87%,0.0122 CHF
2026-03-09 06:57:39,LINK,5.91%,0.0081 CHF
2026-03-09 06:57:39,UNI,10.29%,0.0141 CHF
2026-03-09 06:57:39,ATOM,-40.51%,-0.0555 CHF
2026-03-09 06:57:40,LTC,7.45%,0.0102 CHF
2026-03-09 06:57:40,BCH,-0.44%,-0.0006 CHF
2026-03-09 06:57:40,NEAR,-34.27%,-0.0469 CHF
2026-03-09 06:57:41,APT,10.51%,0.0144 CHF
2026-03-09 06:57:41,ARB,10.95%,0.0150 CHF
2026-03-09 06:57:42,OP,5.69%,0.0078 CHF
2026-03-09 06:57:42,SUI,7.01%,0.0096 CHF
2026-03-09 06:57:42,SEI,-8.10%,-0.0111 CHF
2026-03-09 07:50:54,BTC,-2.19%,-0.0030 CHF
2026-03-09 07:50:54,ETH,-0.88%,-0.0012 CHF
2026-03-09 07:50:54,SOL,-8.98%,-0.0123 CHF
2026-03-09 07:50:54,XRP,-5.58%,-0.0077 CHF
2026-03-09 07:50:55,ADA,10.95%,0.0150 CHF
2026-03-09 07:50:55,DOGE,-1.20%,-0.0016 CHF
2026-03-09 07:50:55,AVAX,10.95%,0.0150 CHF
2026-03-09 07:50:56,DOT,7.34%,0.0100 CHF
2026-03-09 07:50:56,LINK,6.68%,0.0092 CHF
2026-03-09 07:50:56,UNI,9.75%,0.0133 CHF
2026-03-09 07:50:57,ATOM,-40.84%,-0.0559 CHF
2026-03-09 07:50:57,LTC,6.35%,0.0087 CHF
2026-03-09 07:50:57,BCH,1.20%,0.0016 CHF
2026-03-09 07:50:58,NEAR,-33.40%,-0.0457 CHF
2026-03-09 07:50:58,APT,10.95%,0.0150 CHF
2026-03-09 07:50:58,ARB,10.95%,0.0150 CHF
2026-03-09 07:50:58,OP,6.35%,0.0087 CHF
2026-03-09 07:50:59,SUI,5.26%,0.0072 CHF
2026-03-09 07:50:59,SEI,-6.68%,-0.0092 CHF
2026-03-09 08:39:54,BTC,0.88%,0.0012 CHF
2026-03-09 08:39:54,ETH,5.91%,0.0081 CHF
2026-03-09 08:39:55,SOL,-11.39%,-0.0156 CHF
2026-03-09 08:39:55,XRP,-16.43%,-0.0225 CHF
2026-03-09 08:39:56,ADA,10.95%,0.0150 CHF
2026-03-09 08:39:56,DOGE,10.95%,0.0150 CHF
2026-03-09 08:39:56,AVAX,10.95%,0.0150 CHF
2026-03-09 08:39:57,DOT,-42.05%,-0.0576 CHF
2026-03-09 08:39:57,LINK,10.95%,0.0150 CHF
2026-03-09 08:39:57,UNI,10.95%,0.0150 CHF
2026-03-09 08:39:58,ATOM,-20.48%,-0.0281 CHF
2026-03-09 08:39:58,LTC,1.53%,0.0021 CHF
2026-03-09 08:39:58,BCH,-0.33%,-0.0005 CHF
2026-03-09 08:39:59,NEAR,-22.34%,-0.0306 CHF
2026-03-09 08:39:59,APT,10.95%,0.0150 CHF
2026-03-09 08:39:59,ARB,10.95%,0.0150 CHF
2026-03-09 08:40:00,OP,5.15%,0.0070 CHF
2026-03-09 08:40:00,SUI,10.95%,0.0150 CHF
2026-03-09 08:40:01,SEI,-9.42%,-0.0129 CHF
2026-03-09 09:45:06,BTC,-3.07%,-0.0042 CHF
2026-03-09 09:45:07,ETH,-0.99%,-0.0013 CHF
2026-03-09 09:45:07,SOL,-13.47%,-0.0185 CHF
2026-03-09 09:45:07,XRP,-20.04%,-0.0274 CHF
2026-03-09 09:45:08,ADA,-0.33%,-0.0005 CHF
2026-03-09 09:45:08,DOGE,8.76%,0.0120 CHF
2026-03-09 09:45:08,AVAX,10.95%,0.0150 CHF
2026-03-09 09:45:09,DOT,-51.14%,-0.0701 CHF
2026-03-09 09:45:09,LINK,10.95%,0.0150 CHF
2026-03-09 09:45:09,UNI,2.19%,0.0030 CHF
2026-03-09 09:45:10,ATOM,-27.16%,-0.0372 CHF
2026-03-09 09:45:10,LTC,2.96%,0.0040 CHF
2026-03-09 09:45:10,BCH,2.74%,0.0038 CHF
2026-03-09 09:45:11,NEAR,-17.63%,-0.0242 CHF
2026-03-09 09:45:11,APT,10.95%,0.0150 CHF
2026-03-09 09:45:11,ARB,10.95%,0.0150 CHF
2026-03-09 09:45:12,OP,3.18%,0.0043 CHF
2026-03-09 09:45:12,SUI,2.19%,0.0030 CHF
2026-03-09 09:45:12,SEI,-20.80%,-0.0285 CHF
2026-03-09 10:41:43,BTC,-4.05%,-0.0056 CHF
2026-03-09 10:41:43,ETH,0.88%,0.0012 CHF
2026-03-09 10:41:44,SOL,-15.22%,-0.0208 CHF
2026-03-09 10:41:44,XRP,-17.08%,-0.0234 CHF
2026-03-09 10:41:44,ADA,3.18%,0.0043 CHF
2026-03-09 10:41:45,DOGE,8.32%,0.0114 CHF
2026-03-09 10:41:45,AVAX,10.95%,0.0150 CHF
2026-03-09 10:41:45,DOT,-46.21%,-0.0633 CHF
2026-03-09 10:41:46,LINK,10.95%,0.0150 CHF
2026-03-09 10:41:46,UNI,-3.94%,-0.0054 CHF
2026-03-09 10:41:46,ATOM,-30.44%,-0.0417 CHF
2026-03-09 10:41:47,LTC,6.57%,0.0090 CHF
2026-03-09 10:41:47,BCH,8.76%,0.0120 CHF
2026-03-09 10:41:47,NEAR,-18.18%,-0.0249 CHF
2026-03-09 10:41:48,APT,10.95%,0.0150 CHF
2026-03-09 10:41:48,ARB,10.95%,0.0150 CHF
2026-03-09 10:41:48,OP,9.86%,0.0135 CHF
2026-03-09 10:41:48,SUI,2.08%,0.0029 CHF
2026-03-09 10:41:49,SEI,-30.22%,-0.0414 CHF
2026-03-09 11:32:35,BTC,-3.50%,-0.0048 CHF
2026-03-09 11:32:35,ETH,2.52%,0.0034 CHF
2026-03-09 11:32:35,SOL,-15.66%,-0.0215 CHF
2026-03-09 11:32:36,XRP,-15.33%,-0.0210 CHF
2026-03-09 11:32:36,ADA,4.05%,0.0056 CHF
2026-03-09 11:32:36,DOGE,6.90%,0.0094 CHF
2026-03-09 11:32:37,AVAX,10.95%,0.0150 CHF
2026-03-09 11:32:37,DOT,-48.51%,-0.0664 CHF
2026-03-09 11:32:37,LINK,8.87%,0.0122 CHF
2026-03-09 11:32:37,UNI,-5.15%,-0.0070 CHF
2026-03-09 11:32:38,ATOM,-32.63%,-0.0447 CHF
2026-03-09 11:32:38,LTC,6.90%,0.0094 CHF
2026-03-09 11:32:38,BCH,9.42%,0.0129 CHF
2026-03-09 11:32:39,NEAR,-17.30%,-0.0237 CHF
2026-03-09 11:32:39,APT,10.95%,0.0150 CHF
2026-03-09 11:32:39,ARB,10.95%,0.0150 CHF
2026-03-09 11:32:40,OP,10.84%,0.0148 CHF
2026-03-09 11:32:40,SUI,2.85%,0.0039 CHF
2026-03-09 11:32:40,SEI,-33.73%,-0.0462 CHF
2026-03-09 12:55:19,BTC,-1.97%,-0.0027 CHF
2026-03-09 12:55:19,ETH,5.26%,0.0072 CHF
2026-03-09 12:55:19,SOL,-14.34%,-0.0197 CHF
2026-03-09 12:55:20,XRP,-13.03%,-0.0179 CHF
2026-03-09 12:55:20,ADA,3.50%,0.0048 CHF
2026-03-09 12:55:20,DOGE,4.60%,0.0063 CHF
2026-03-09 12:55:21,AVAX,10.95%,0.0150 CHF
2026-03-09 12:55:21,DOT,-44.90%,-0.0615 CHF
2026-03-09 12:55:21,LINK,5.80%,0.0080 CHF
2026-03-09 12:55:22,UNI,-5.58%,-0.0077 CHF
2026-03-09 12:55:22,ATOM,-29.67%,-0.0406 CHF
2026-03-09 12:55:22,LTC,6.57%,0.0090 CHF
2026-03-09 12:55:23,BCH,1.97%,0.0027 CHF
2026-03-09 12:55:23,NEAR,-10.95%,-0.0150 CHF
2026-03-09 12:55:23,APT,10.95%,0.0150 CHF
2026-03-09 12:55:24,ARB,10.95%,0.0150 CHF
2026-03-09 12:55:24,OP,10.95%,0.0150 CHF
2026-03-09 12:55:25,SUI,3.18%,0.0043 CHF
2026-03-09 12:55:25,SEI,-33.73%,-0.0462 CHF
2026-03-09 14:04:34,BTC,-2.08%,-0.0029 CHF
2026-03-09 14:04:35,ETH,6.24%,0.0086 CHF
2026-03-09 14:04:35,SOL,-13.03%,-0.0179 CHF
2026-03-09 14:04:35,XRP,-10.51%,-0.0144 CHF
2026-03-09 14:04:36,ADA,4.27%,0.0059 CHF
2026-03-09 14:04:36,DOGE,2.63%,0.0036 CHF
2026-03-09 14:04:37,AVAX,10.95%,0.0150 CHF
2026-03-09 14:04:37,DOT,-39.09%,-0.0535 CHF
2026-03-09 14:04:37,LINK,5.58%,0.0077 CHF
2026-03-09 14:04:38,UNI,-6.13%,-0.0084 CHF
2026-03-09 14:04:38,ATOM,-30.00%,-0.0411 CHF
2026-03-09 14:04:38,LTC,5.91%,0.0081 CHF
2026-03-09 14:04:39,BCH,-1.97%,-0.0027 CHF
2026-03-09 14:04:39,NEAR,-12.04%,-0.0165 CHF
2026-03-09 14:04:39,APT,10.95%,0.0150 CHF
2026-03-09 14:04:40,ARB,10.95%,0.0150 CHF
2026-03-09 14:04:40,OP,10.95%,0.0150 CHF
2026-03-09 14:04:40,SUI,4.38%,0.0060 CHF
2026-03-09 14:04:41,SEI,-36.79%,-0.0504 CHF
2026-03-09 15:55:36,BTC,-2.19%,-0.0030 CHF
2026-03-09 15:55:37,ETH,6.79%,0.0093 CHF
2026-03-09 15:55:37,SOL,-7.01%,-0.0096 CHF
2026-03-09 15:55:37,XRP,-6.35%,-0.0087 CHF
2026-03-09 15:55:38,ADA,4.16%,0.0057 CHF
2026-03-09 15:55:38,DOGE,0.00%,0.0000 CHF
2026-03-09 15:55:38,AVAX,10.95%,0.0150 CHF
2026-03-09 15:55:39,DOT,-31.21%,-0.0427 CHF
2026-03-09 15:55:39,LINK,7.99%,0.0110 CHF
2026-03-09 15:55:39,UNI,-3.18%,-0.0043 CHF
2026-03-09 15:55:40,ATOM,-28.25%,-0.0387 CHF
2026-03-09 15:55:40,LTC,1.42%,0.0019 CHF
2026-03-09 15:55:40,BCH,-4.05%,-0.0056 CHF
2026-03-09 15:55:40,NEAR,-14.23%,-0.0195 CHF
2026-03-09 15:55:41,APT,10.95%,0.0150 CHF
2026-03-09 15:55:41,ARB,10.95%,0.0150 CHF
2026-03-09 15:55:41,OP,10.07%,0.0138 CHF
2026-03-09 15:55:42,SUI,3.61%,0.0050 CHF
2026-03-09 15:55:42,SEI,-40.19%,-0.0550 CHF
2026-03-09 16:54:44,BTC,-4.38%,-0.0060 CHF
2026-03-09 16:54:44,ETH,6.24%,0.0086 CHF
2026-03-09 16:54:45,SOL,7.56%,0.0103 CHF
2026-03-09 16:54:45,XRP,-0.77%,-0.0010 CHF
2026-03-09 16:54:45,ADA,-2.85%,-0.0039 CHF
2026-03-09 16:54:46,DOGE,-6.68%,-0.0092 CHF
2026-03-09 16:54:46,AVAX,10.95%,0.0150 CHF
2026-03-09 16:54:46,DOT,-7.88%,-0.0108 CHF
2026-03-09 16:54:47,LINK,3.94%,0.0054 CHF
2026-03-09 16:54:47,UNI,9.64%,0.0132 CHF
2026-03-09 16:54:47,ATOM,-30.33%,-0.0415 CHF
2026-03-09 16:54:48,LTC,-13.14%,-0.0180 CHF
2026-03-09 16:54:48,BCH,-32.96%,-0.0451 CHF
2026-03-09 16:54:49,NEAR,-32.08%,-0.0440 CHF
2026-03-09 16:54:49,APT,-1.86%,-0.0025 CHF
2026-03-09 16:54:49,ARB,10.95%,0.0150 CHF
2026-03-09 16:54:50,OP,6.68%,0.0092 CHF
2026-03-09 16:54:50,SUI,-1.42%,-0.0019 CHF
2026-03-09 16:54:50,SEI,-187.46%,-0.2568 CHF
2026-03-09 17:44:03,BTC,-5.04%,-0.0069 CHF
2026-03-09 17:44:04,ETH,4.93%,0.0067 CHF
2026-03-09 17:44:04,SOL,6.57%,0.0090 CHF
2026-03-09 17:44:04,XRP,-4.05%,-0.0056 CHF
2026-03-09 17:44:05,ADA,-7.34%,-0.0100 CHF
2026-03-09 17:44:05,DOGE,-0.66%,-0.0009 CHF
2026-03-09 17:44:05,AVAX,10.95%,0.0150 CHF
2026-03-09 17:44:06,DOT,-11.17%,-0.0153 CHF
2026-03-09 17:44:06,LINK,7.66%,0.0105 CHF
2026-03-09 17:44:06,UNI,7.34%,0.0100 CHF
2026-03-09 17:44:07,ATOM,-34.16%,-0.0468 CHF
2026-03-09 17:44:07,LTC,-18.72%,-0.0256 CHF
2026-03-09 17:44:07,BCH,-28.25%,-0.0387 CHF
2026-03-09 17:44:08,NEAR,-18.62%,-0.0255 CHF
2026-03-09 17:44:08,APT,0.11%,0.0001 CHF
2026-03-09 17:44:08,ARB,10.95%,0.0150 CHF
2026-03-09 17:44:09,OP,1.97%,0.0027 CHF
2026-03-09 17:44:09,SUI,1.53%,0.0021 CHF
2026-03-09 17:44:09,SEI,-229.62%,-0.3146 CHF
2026-03-09 18:46:56,BTC,-3.61%,-0.0050 CHF
2026-03-09 18:46:56,ETH,5.26%,0.0072 CHF
2026-03-09 18:46:57,SOL,6.79%,0.0093 CHF
2026-03-09 18:46:57,XRP,-1.86%,-0.0025 CHF
2026-03-09 18:46:57,ADA,-3.72%,-0.0051 CHF
2026-03-09 18:46:58,DOGE,4.27%,0.0059 CHF
2026-03-09 18:46:58,AVAX,10.95%,0.0150 CHF
