Date,Crypto,APR %,Gain estime 24h (50 CHF)
2026-02-18 09:43:11,SOL,1.20%,0.0016 CHF
2026-02-18 09:43:12,XRP,3.94%,0.0054 CHF
2026-02-18 09:43:12,ADA,0.00%,0.0000 CHF
2026-02-18 09:43:12,DOGE,-8.43%,-0.0115 CHF
2026-02-18 09:43:13,AVAX,10.62%,0.0146 CHF
2026-02-18 09:43:13,DOT,4.16%,0.0057 CHF
2026-02-18 09:43:13,LINK,-8.65%,-0.0118 CHF
2026-02-18 09:43:14,UNI,10.95%,0.0150 CHF
2026-02-18 09:43:14,ATOM,10.95%,0.0150 CHF
2026-02-18 09:43:14,LTC,1.97%,0.0027 CHF
2026-02-18 09:43:15,BCH,-2.19%,-0.0030 CHF
2026-02-18 09:43:15,NEAR,2.30%,0.0032 CHF
2026-02-18 09:43:15,APT,-12.26%,-0.0168 CHF
2026-02-18 09:43:16,ARB,-18.72%,-0.0256 CHF
2026-02-18 09:43:16,OP,5.58%,0.0077 CHF
2026-02-18 09:43:16,SUI,10.95%,0.0150 CHF
2026-02-18 09:43:17,SEI,10.95%,0.0150 CHF
2026-02-18 10:40:48,BTC,1.64%,0.0023 CHF
2026-02-18 10:40:48,ETH,4.49%,0.0062 CHF
2026-02-18 10:40:49,SOL,2.41%,0.0033 CHF
2026-02-18 10:40:49,XRP,0.77%,0.0010 CHF
2026-02-18 10:40:49,ADA,-0.55%,-0.0008 CHF
2026-02-18 10:40:50,DOGE,-9.53%,-0.0131 CHF
2026-02-18 10:40:50,AVAX,9.53%,0.0131 CHF
2026-02-18 10:40:50,DOT,5.58%,0.0077 CHF
2026-02-18 10:40:51,LINK,-13.69%,-0.0187 CHF
2026-02-18 10:40:51,UNI,10.95%,0.0150 CHF
2026-02-18 10:40:51,ATOM,10.95%,0.0150 CHF
2026-02-18 10:40:52,LTC,2.08%,0.0029 CHF
2026-02-18 10:40:52,BCH,-7.77%,-0.0107 CHF
2026-02-18 10:40:52,NEAR,-1.86%,-0.0025 CHF
2026-02-18 10:40:53,APT,-12.04%,-0.0165 CHF
2026-02-18 10:40:53,ARB,-7.01%,-0.0096 CHF
2026-02-18 10:40:53,OP,6.90%,0.0094 CHF
2026-02-18 10:40:54,SUI,10.95%,0.0150 CHF
2026-02-18 10:40:54,SEI,10.95%,0.0150 CHF
2026-02-18 11:36:19,BTC,2.85%,0.0039 CHF
2026-02-18 11:36:19,ETH,4.93%,0.0067 CHF
2026-02-18 11:36:19,SOL,2.08%,0.0029 CHF
2026-02-18 11:36:20,XRP,0.33%,0.0005 CHF
2026-02-18 11:36:20,ADA,0.99%,0.0013 CHF
2026-02-18 11:36:20,DOGE,-10.40%,-0.0143 CHF
2026-02-18 11:36:21,AVAX,9.42%,0.0129 CHF
2026-02-18 11:36:21,DOT,6.02%,0.0083 CHF
2026-02-18 11:36:22,LINK,-11.72%,-0.0160 CHF
2026-02-18 11:36:22,UNI,10.95%,0.0150 CHF
2026-02-18 11:36:22,ATOM,10.95%,0.0150 CHF
2026-02-18 11:36:23,LTC,3.18%,0.0043 CHF
2026-02-18 11:36:23,BCH,-4.93%,-0.0067 CHF
2026-02-18 11:36:23,NEAR,-5.69%,-0.0078 CHF
2026-02-18 11:36:24,APT,-9.42%,-0.0129 CHF
2026-02-18 11:36:24,ARB,-2.74%,-0.0038 CHF
2026-02-18 11:36:24,OP,7.66%,0.0105 CHF
2026-02-18 11:36:25,SUI,8.76%,0.0120 CHF
2026-02-18 11:36:25,SEI,8.32%,0.0114 CHF
2026-02-18 12:57:03,BTC,4.05%,0.0056 CHF
2026-02-18 12:57:03,ETH,3.83%,0.0052 CHF
2026-02-18 12:57:03,SOL,-1.10%,-0.0015 CHF
2026-02-18 12:57:04,XRP,-0.11%,-0.0001 CHF
2026-02-18 12:57:04,ADA,3.50%,0.0048 CHF
2026-02-18 12:57:05,DOGE,-8.98%,-0.0123 CHF
2026-02-18 12:57:05,AVAX,8.65%,0.0118 CHF
2026-02-18 12:57:05,DOT,8.21%,0.0113 CHF
2026-02-18 12:57:06,LINK,-8.32%,-0.0114 CHF
2026-02-18 12:57:06,UNI,10.95%,0.0150 CHF
2026-02-18 12:57:06,ATOM,10.95%,0.0150 CHF
2026-02-18 12:57:07,LTC,4.16%,0.0057 CHF
2026-02-18 12:57:07,BCH,1.42%,0.0019 CHF
2026-02-18 12:57:07,NEAR,-1.97%,-0.0027 CHF
2026-02-18 12:57:08,APT,-7.01%,-0.0096 CHF
2026-02-18 12:57:08,ARB,-3.39%,-0.0047 CHF
2026-02-18 12:57:08,OP,8.87%,0.0122 CHF
2026-02-18 12:57:09,SUI,6.24%,0.0086 CHF
2026-02-18 12:57:09,SEI,-2.63%,-0.0036 CHF
2026-02-18 14:07:28,BTC,3.29%,0.0045 CHF
2026-02-18 14:07:28,ETH,2.41%,0.0033 CHF
2026-02-18 14:07:29,SOL,-6.24%,-0.0086 CHF
2026-02-18 14:07:29,XRP,-1.31%,-0.0018 CHF
2026-02-18 14:07:29,ADA,0.88%,0.0012 CHF
2026-02-18 14:07:30,DOGE,-9.20%,-0.0126 CHF
2026-02-18 14:07:30,AVAX,5.80%,0.0080 CHF
2026-02-18 14:07:30,DOT,4.71%,0.0065 CHF
2026-02-18 14:07:31,LINK,-9.09%,-0.0124 CHF
2026-02-18 14:07:31,UNI,5.80%,0.0080 CHF
2026-02-18 14:07:31,ATOM,10.95%,0.0150 CHF
2026-02-18 14:07:32,LTC,1.42%,0.0019 CHF
2026-02-18 14:07:32,BCH,2.30%,0.0032 CHF
2026-02-18 14:07:33,NEAR,-2.85%,-0.0039 CHF
2026-02-18 14:07:33,APT,-6.46%,-0.0089 CHF
2026-02-18 14:07:33,ARB,-3.61%,-0.0050 CHF
2026-02-18 14:07:34,OP,6.46%,0.0089 CHF
2026-02-18 14:07:34,SUI,2.19%,0.0030 CHF
2026-02-18 14:07:34,SEI,-13.03%,-0.0179 CHF
2026-02-18 15:48:08,BTC,4.05%,0.0056 CHF
2026-02-18 15:48:08,ETH,2.30%,0.0032 CHF
2026-02-18 15:48:08,SOL,-7.77%,-0.0107 CHF
2026-02-18 15:48:09,XRP,-0.33%,-0.0005 CHF
2026-02-18 15:48:09,ADA,0.77%,0.0010 CHF
2026-02-18 15:48:09,DOGE,-4.93%,-0.0067 CHF
2026-02-18 15:48:10,AVAX,3.61%,0.0050 CHF
2026-02-18 15:48:10,DOT,1.64%,0.0023 CHF
2026-02-18 15:48:10,LINK,-5.37%,-0.0073 CHF
2026-02-18 15:48:11,UNI,4.49%,0.0062 CHF
2026-02-18 15:48:11,ATOM,5.58%,0.0077 CHF
2026-02-18 15:48:11,LTC,4.27%,0.0059 CHF
2026-02-18 15:48:12,BCH,5.48%,0.0075 CHF
2026-02-18 15:48:12,NEAR,-2.96%,-0.0040 CHF
2026-02-18 15:48:12,APT,-4.49%,-0.0062 CHF
2026-02-18 15:48:13,ARB,3.07%,0.0042 CHF
2026-02-18 15:48:13,OP,0.66%,0.0009 CHF
2026-02-18 15:48:13,SUI,2.85%,0.0039 CHF
2026-02-18 15:48:14,SEI,-18.94%,-0.0260 CHF
2026-02-18 16:59:27,BTC,7.45%,0.0102 CHF
2026-02-18 16:59:27,ETH,2.41%,0.0033 CHF
2026-02-18 16:59:27,SOL,-23.98%,-0.0329 CHF
2026-02-18 16:59:28,XRP,-3.72%,-0.0051 CHF
2026-02-18 16:59:28,ADA,-10.51%,-0.0144 CHF
2026-02-18 16:59:29,DOGE,10.95%,0.0150 CHF
2026-02-18 16:59:29,AVAX,10.95%,0.0150 CHF
2026-02-18 16:59:29,DOT,2.19%,0.0030 CHF
2026-02-18 16:59:30,LINK,-12.15%,-0.0167 CHF
2026-02-18 16:59:30,UNI,-17.41%,-0.0239 CHF
2026-02-18 16:59:30,ATOM,-71.61%,-0.0981 CHF
2026-02-18 16:59:31,LTC,1.86%,0.0025 CHF
2026-02-18 16:59:31,BCH,2.74%,0.0038 CHF
2026-02-18 16:59:31,NEAR,-10.29%,-0.0141 CHF
2026-02-18 16:59:32,APT,-1.31%,-0.0018 CHF
2026-02-18 16:59:32,ARB,10.95%,0.0150 CHF
2026-02-18 16:59:32,OP,-16.53%,-0.0227 CHF
2026-02-18 16:59:33,SUI,-5.15%,-0.0070 CHF
2026-02-18 16:59:33,SEI,10.95%,0.0150 CHF
2026-02-18 17:54:54,BTC,5.15%,0.0070 CHF
2026-02-18 17:54:54,ETH,0.99%,0.0013 CHF
2026-02-18 17:54:55,SOL,-22.67%,-0.0310 CHF
2026-02-18 17:54:55,XRP,-3.18%,-0.0043 CHF
2026-02-18 17:54:55,ADA,-7.45%,-0.0102 CHF
2026-02-18 17:54:56,DOGE,7.99%,0.0110 CHF
2026-02-18 17:54:56,AVAX,10.95%,0.0150 CHF
2026-02-18 17:54:56,DOT,10.95%,0.0150 CHF
2026-02-18 17:54:57,LINK,-9.20%,-0.0126 CHF
2026-02-18 17:54:57,UNI,-11.06%,-0.0152 CHF
2026-02-18 17:54:57,ATOM,-57.49%,-0.0788 CHF
2026-02-18 17:54:58,LTC,2.85%,0.0039 CHF
2026-02-18 17:54:58,BCH,-7.23%,-0.0099 CHF
2026-02-18 17:54:58,NEAR,4.05%,0.0056 CHF
2026-02-18 17:54:59,APT,-1.10%,-0.0015 CHF
2026-02-18 17:54:59,ARB,10.95%,0.0150 CHF
2026-02-18 17:54:59,OP,-55.30%,-0.0757 CHF
2026-02-18 17:55:00,SUI,-2.74%,-0.0038 CHF
2026-02-18 17:55:00,SEI,10.95%,0.0150 CHF
2026-02-18 18:49:52,BTC,4.27%,0.0059 CHF
2026-02-18 18:49:53,ETH,0.88%,0.0012 CHF
2026-02-18 18:49:53,SOL,-20.80%,-0.0285 CHF
2026-02-18 18:49:53,XRP,-3.29%,-0.0045 CHF
2026-02-18 18:49:54,ADA,-9.20%,-0.0126 CHF
2026-02-18 18:49:54,DOGE,3.83%,0.0052 CHF
2026-02-18 18:49:54,AVAX,7.56%,0.0103 CHF
2026-02-18 18:49:55,DOT,10.95%,0.0150 CHF
2026-02-18 18:49:55,LINK,-7.23%,-0.0099 CHF
2026-02-18 18:49:55,UNI,-10.07%,-0.0138 CHF
2026-02-18 18:49:56,ATOM,-47.19%,-0.0647 CHF
2026-02-18 18:49:56,LTC,6.68%,0.0092 CHF
2026-02-18 18:49:56,BCH,-13.03%,-0.0179 CHF
2026-02-18 18:49:57,NEAR,1.97%,0.0027 CHF
2026-02-18 18:49:57,APT,-4.27%,-0.0059 CHF
2026-02-18 18:49:57,ARB,10.95%,0.0150 CHF
2026-02-18 18:49:58,OP,-73.04%,-0.1000 CHF
2026-02-18 18:49:58,SUI,-2.96%,-0.0040 CHF
2026-02-18 18:49:58,SEI,10.95%,0.0150 CHF
2026-02-18 19:45:04,BTC,2.85%,0.0039 CHF
2026-02-18 19:45:04,ETH,-1.53%,-0.0021 CHF
2026-02-18 19:45:04,SOL,-18.40%,-0.0252 CHF
2026-02-18 19:45:05,XRP,-3.29%,-0.0045 CHF
2026-02-18 19:45:05,ADA,-9.53%,-0.0131 CHF
2026-02-18 19:45:05,DOGE,0.77%,0.0010 CHF
2026-02-18 19:45:06,AVAX,1.31%,0.0018 CHF
2026-02-18 19:45:06,DOT,10.40%,0.0143 CHF
2026-02-18 19:45:06,LINK,-7.12%,-0.0097 CHF
2026-02-18 19:45:07,UNI,-8.65%,-0.0118 CHF
2026-02-18 19:45:07,ATOM,-28.36%,-0.0388 CHF
2026-02-18 19:45:07,LTC,5.48%,0.0075 CHF
2026-02-18 19:45:07,BCH,-10.95%,-0.0150 CHF
2026-02-18 19:45:08,NEAR,2.52%,0.0034 CHF
2026-02-18 19:45:08,APT,-8.87%,-0.0122 CHF
2026-02-18 19:45:08,ARB,10.95%,0.0150 CHF
2026-02-18 19:45:09,OP,-64.93%,-0.0889 CHF
2026-02-18 19:45:09,SUI,-1.53%,-0.0021 CHF
2026-02-18 19:45:09,SEI,7.77%,0.0107 CHF
2026-02-18 20:35:18,BTC,2.19%,0.0030 CHF
2026-02-18 20:35:18,ETH,-2.30%,-0.0032 CHF
2026-02-18 20:35:19,SOL,-18.07%,-0.0247 CHF
2026-02-18 20:35:19,XRP,-2.08%,-0.0029 CHF
2026-02-18 20:35:19,ADA,-9.75%,-0.0133 CHF
2026-02-18 20:35:20,DOGE,0.00%,0.0000 CHF
2026-02-18 20:35:20,AVAX,-4.16%,-0.0057 CHF
2026-02-18 20:35:20,DOT,3.29%,0.0045 CHF
2026-02-18 20:35:20,LINK,-7.34%,-0.0100 CHF
2026-02-18 20:35:21,UNI,-9.31%,-0.0128 CHF
2026-02-18 20:35:21,ATOM,-15.22%,-0.0208 CHF
2026-02-18 20:35:21,LTC,3.72%,0.0051 CHF
2026-02-18 20:35:22,BCH,-10.40%,-0.0143 CHF
2026-02-18 20:35:22,NEAR,0.11%,0.0001 CHF
2026-02-18 20:35:22,APT,-17.74%,-0.0243 CHF
2026-02-18 20:35:23,ARB,10.95%,0.0150 CHF
2026-02-18 20:35:23,OP,-60.12%,-0.0823 CHF
2026-02-18 20:35:23,SUI,-0.22%,-0.0003 CHF
2026-02-18 20:35:24,SEI,1.10%,0.0015 CHF
2026-02-18 21:32:04,BTC,0.99%,0.0013 CHF
2026-02-18 21:32:04,ETH,-3.83%,-0.0052 CHF
2026-02-18 21:32:04,SOL,-16.97%,-0.0232 CHF
2026-02-18 21:32:05,XRP,-1.10%,-0.0015 CHF
2026-02-18 21:32:05,ADA,-10.73%,-0.0147 CHF
2026-02-18 21:32:06,DOGE,-1.42%,-0.0019 CHF
2026-02-18 21:32:06,AVAX,-4.38%,-0.0060 CHF
2026-02-18 21:32:06,DOT,-1.42%,-0.0019 CHF
2026-02-18 21:32:07,LINK,-7.56%,-0.0103 CHF
2026-02-18 21:32:07,UNI,-9.42%,-0.0129 CHF
2026-02-18 21:32:07,ATOM,-8.10%,-0.0111 CHF
2026-02-18 21:32:08,LTC,3.72%,0.0051 CHF
2026-02-18 21:32:08,BCH,-7.12%,-0.0097 CHF
2026-02-18 21:32:08,NEAR,-2.41%,-0.0033 CHF
2026-02-18 21:32:09,APT,-24.86%,-0.0340 CHF
2026-02-18 21:32:09,ARB,10.95%,0.0150 CHF
2026-02-18 21:32:10,OP,-51.25%,-0.0702 CHF
2026-02-18 21:32:10,SUI,1.42%,0.0019 CHF
2026-02-18 21:32:10,SEI,1.20%,0.0016 CHF
2026-02-18 22:29:00,BTC,0.77%,0.0010 CHF
2026-02-18 22:29:00,ETH,-4.16%,-0.0057 CHF
2026-02-18 22:29:00,SOL,-16.21%,-0.0222 CHF
2026-02-18 22:29:01,XRP,0.22%,0.0003 CHF
2026-02-18 22:29:01,ADA,-9.31%,-0.0128 CHF
2026-02-18 22:29:01,DOGE,-1.10%,-0.0015 CHF
2026-02-18 22:29:02,AVAX,-4.49%,-0.0062 CHF
2026-02-18 22:29:02,DOT,-6.46%,-0.0089 CHF
2026-02-18 22:29:02,LINK,-7.23%,-0.0099 CHF
2026-02-18 22:29:03,UNI,-9.86%,-0.0135 CHF
2026-02-18 22:29:03,ATOM,-1.53%,-0.0021 CHF
2026-02-18 22:29:03,LTC,1.53%,0.0021 CHF
2026-02-18 22:29:04,BCH,-5.26%,-0.0072 CHF
2026-02-18 22:29:04,NEAR,-4.93%,-0.0067 CHF
2026-02-18 22:29:04,APT,-32.30%,-0.0443 CHF
2026-02-18 22:29:05,ARB,10.95%,0.0150 CHF
2026-02-18 22:29:05,OP,-42.49%,-0.0582 CHF
2026-02-18 22:29:05,SUI,3.18%,0.0043 CHF
2026-02-18 22:29:06,SEI,-3.83%,-0.0052 CHF
2026-02-18 23:26:18,BTC,0.55%,0.0008 CHF
2026-02-18 23:26:18,ETH,-3.94%,-0.0054 CHF
2026-02-18 23:26:18,SOL,-15.00%,-0.0205 CHF
2026-02-18 23:26:19,XRP,1.31%,0.0018 CHF
2026-02-18 23:26:19,ADA,-7.01%,-0.0096 CHF
2026-02-18 23:26:19,DOGE,-0.44%,-0.0006 CHF
2026-02-18 23:26:20,AVAX,-4.82%,-0.0066 CHF
2026-02-18 23:26:20,DOT,-9.20%,-0.0126 CHF
2026-02-18 23:26:21,LINK,-6.90%,-0.0094 CHF
2026-02-18 23:26:21,UNI,-5.58%,-0.0077 CHF
2026-02-18 23:26:21,ATOM,3.83%,0.0052 CHF
2026-02-18 23:26:22,LTC,-0.22%,-0.0003 CHF
2026-02-18 23:26:22,BCH,-5.48%,-0.0075 CHF
2026-02-18 23:26:22,NEAR,-6.02%,-0.0083 CHF
2026-02-18 23:26:23,APT,-32.41%,-0.0444 CHF
2026-02-18 23:26:23,ARB,10.95%,0.0150 CHF
2026-02-18 23:26:23,OP,-37.23%,-0.0510 CHF
2026-02-18 23:26:24,SUI,2.30%,0.0032 CHF
2026-02-18 23:26:24,SEI,-9.20%,-0.0126 CHF
2026-02-19 01:53:48,BTC,-4.05%,-0.0056 CHF
2026-02-19 01:53:48,ETH,-12.15%,-0.0167 CHF
2026-02-19 01:53:49,SOL,-15.55%,-0.0213 CHF
2026-02-19 01:53:49,XRP,1.64%,0.0023 CHF
2026-02-19 01:53:49,ADA,6.24%,0.0086 CHF
2026-02-19 01:53:50,DOGE,-2.96%,-0.0040 CHF
2026-02-19 01:53:50,AVAX,-28.03%,-0.0384 CHF
2026-02-19 01:53:50,DOT,-44.68%,-0.0612 CHF
2026-02-19 01:53:51,LINK,-17.41%,-0.0239 CHF
2026-02-19 01:53:51,UNI,6.46%,0.0089 CHF
2026-02-19 01:53:51,ATOM,10.95%,0.0150 CHF
2026-02-19 01:53:52,LTC,-24.86%,-0.0340 CHF
2026-02-19 01:53:52,BCH,-21.35%,-0.0292 CHF
2026-02-19 01:53:52,NEAR,4.05%,0.0056 CHF
2026-02-19 01:53:53,APT,-30.66%,-0.0420 CHF
2026-02-19 01:53:53,ARB,10.95%,0.0150 CHF
2026-02-19 01:53:53,OP,-10.84%,-0.0148 CHF
2026-02-19 01:53:54,SUI,-4.49%,-0.0062 CHF
2026-02-19 01:53:54,SEI,10.95%,0.0150 CHF
2026-02-19 04:18:22,BTC,-2.41%,-0.0033 CHF
2026-02-19 04:18:22,ETH,-11.39%,-0.0156 CHF
2026-02-19 04:18:22,SOL,-12.81%,-0.0175 CHF
2026-02-19 04:18:23,XRP,-0.55%,-0.0008 CHF
2026-02-19 04:18:23,ADA,10.95%,0.0150 CHF
2026-02-19 04:18:23,DOGE,0.66%,0.0009 CHF
2026-02-19 04:18:24,AVAX,-17.63%,-0.0242 CHF
2026-02-19 04:18:24,DOT,-31.54%,-0.0432 CHF
2026-02-19 04:18:24,LINK,-9.75%,-0.0133 CHF
2026-02-19 04:18:25,UNI,-1.64%,-0.0023 CHF
2026-02-19 04:18:25,ATOM,10.95%,0.0150 CHF
2026-02-19 04:18:25,LTC,-20.59%,-0.0282 CHF
2026-02-19 04:18:26,BCH,-20.04%,-0.0274 CHF
2026-02-19 04:18:26,NEAR,10.95%,0.0150 CHF
2026-02-19 04:18:26,APT,-30.99%,-0.0424 CHF
2026-02-19 04:18:27,ARB,10.95%,0.0150 CHF
2026-02-19 04:18:27,OP,-27.38%,-0.0375 CHF
2026-02-19 04:18:27,SUI,-0.55%,-0.0008 CHF
2026-02-19 04:18:28,SEI,10.95%,0.0150 CHF
2026-02-19 05:56:46,BTC,-0.33%,-0.0005 CHF
2026-02-19 05:56:46,ETH,-10.07%,-0.0138 CHF
2026-02-19 05:56:46,SOL,-11.06%,-0.0152 CHF
2026-02-19 05:56:47,XRP,-1.53%,-0.0021 CHF
2026-02-19 05:56:47,ADA,10.95%,0.0150 CHF
2026-02-19 05:56:47,DOGE,2.74%,0.0038 CHF
2026-02-19 05:56:48,AVAX,-15.00%,-0.0205 CHF
2026-02-19 05:56:48,DOT,-24.42%,-0.0335 CHF
2026-02-19 05:56:48,LINK,-7.66%,-0.0105 CHF
2026-02-19 05:56:49,UNI,-3.29%,-0.0045 CHF
2026-02-19 05:56:49,ATOM,10.95%,0.0150 CHF
2026-02-19 05:56:49,LTC,-12.59%,-0.0173 CHF
2026-02-19 05:56:50,BCH,-16.10%,-0.0221 CHF
2026-02-19 05:56:50,NEAR,9.09%,0.0124 CHF
2026-02-19 05:56:50,APT,-32.96%,-0.0451 CHF
2026-02-19 05:56:51,ARB,10.95%,0.0150 CHF
2026-02-19 05:56:51,OP,-40.95%,-0.0561 CHF
2026-02-19 05:56:51,SUI,-4.49%,-0.0062 CHF
2026-02-19 05:56:51,SEI,10.95%,0.0150 CHF
2026-02-19 07:00:15,BTC,0.44%,0.0006 CHF
2026-02-19 07:00:16,ETH,-9.53%,-0.0131 CHF
2026-02-19 07:00:16,SOL,-11.50%,-0.0158 CHF
2026-02-19 07:00:16,XRP,-0.77%,-0.0010 CHF
2026-02-19 07:00:17,ADA,10.95%,0.0150 CHF
2026-02-19 07:00:17,DOGE,4.16%,0.0057 CHF
2026-02-19 07:00:18,AVAX,-12.37%,-0.0169 CHF
2026-02-19 07:00:18,DOT,-21.35%,-0.0292 CHF
2026-02-19 07:00:18,LINK,-6.02%,-0.0083 CHF
2026-02-19 07:00:19,UNI,-4.71%,-0.0065 CHF
2026-02-19 07:00:19,ATOM,10.95%,0.0150 CHF
2026-02-19 07:00:19,LTC,-7.56%,-0.0103 CHF
2026-02-19 07:00:20,BCH,-13.25%,-0.0181 CHF
2026-02-19 07:00:20,NEAR,6.46%,0.0089 CHF
2026-02-19 07:00:20,APT,-28.14%,-0.0385 CHF
2026-02-19 07:00:21,ARB,10.95%,0.0150 CHF
2026-02-19 07:00:21,OP,-48.51%,-0.0664 CHF
2026-02-19 07:00:22,SUI,-5.80%,-0.0080 CHF
2026-02-19 07:00:22,SEI,10.95%,0.0150 CHF
2026-02-19 07:54:33,BTC,0.00%,0.0000 CHF
2026-02-19 07:54:33,ETH,-9.31%,-0.0128 CHF
2026-02-19 07:54:33,SOL,-11.50%,-0.0158 CHF
2026-02-19 07:54:34,XRP,-0.99%,-0.0013 CHF
2026-02-19 07:54:34,ADA,10.95%,0.0150 CHF
2026-02-19 07:54:34,DOGE,4.16%,0.0057 CHF
2026-02-19 07:54:35,AVAX,-9.96%,-0.0137 CHF
2026-02-19 07:54:35,DOT,-18.29%,-0.0250 CHF
2026-02-19 07:54:35,LINK,-6.90%,-0.0094 CHF
2026-02-19 07:54:35,UNI,-2.96%,-0.0040 CHF
2026-02-19 07:54:36,ATOM,10.95%,0.0150 CHF
2026-02-19 07:54:36,LTC,-4.49%,-0.0062 CHF
2026-02-19 07:54:36,BCH,-13.58%,-0.0186 CHF
2026-02-19 07:54:37,NEAR,3.72%,0.0051 CHF
2026-02-19 07:54:37,APT,-22.89%,-0.0314 CHF
2026-02-19 07:54:37,ARB,10.95%,0.0150 CHF
2026-02-19 07:54:38,OP,-59.13%,-0.0810 CHF
2026-02-19 07:54:38,SUI,-6.46%,-0.0089 CHF
2026-02-19 07:54:38,SEI,10.95%,0.0150 CHF
2026-02-19 08:39:21,BTC,-0.99%,-0.0013 CHF
2026-02-19 08:39:22,ETH,0.33%,0.0005 CHF
2026-02-19 08:39:22,SOL,-7.99%,-0.0110 CHF
2026-02-19 08:39:22,XRP,-1.53%,-0.0021 CHF
2026-02-19 08:39:23,ADA,1.86%,0.0025 CHF
2026-02-19 08:39:23,DOGE,6.13%,0.0084 CHF
2026-02-19 08:39:23,AVAX,-15.88%,-0.0217 CHF
2026-02-19 08:39:24,DOT,-3.72%,-0.0051 CHF
2026-02-19 08:39:24,LINK,-14.13%,-0.0193 CHF
2026-02-19 08:39:24,UNI,-1.53%,-0.0021 CHF
2026-02-19 08:39:25,ATOM,-53.33%,-0.0730 CHF
2026-02-19 08:39:25,LTC,10.51%,0.0144 CHF
2026-02-19 08:39:25,BCH,-9.42%,-0.0129 CHF
2026-02-19 08:39:26,NEAR,-27.70%,-0.0380 CHF
2026-02-19 08:39:26,APT,0.33%,0.0005 CHF
2026-02-19 08:39:26,ARB,10.95%,0.0150 CHF
2026-02-19 08:39:26,OP,-80.70%,-0.1106 CHF
2026-02-19 08:39:27,SUI,-19.93%,-0.0273 CHF
2026-02-19 08:39:27,SEI,-6.13%,-0.0084 CHF
2026-02-19 09:41:43,BTC,0.99%,0.0013 CHF
2026-02-19 09:41:43,ETH,1.20%,0.0016 CHF
2026-02-19 09:41:43,SOL,-7.77%,-0.0107 CHF
2026-02-19 09:41:44,XRP,-1.64%,-0.0023 CHF
2026-02-19 09:41:44,ADA,-4.38%,-0.0060 CHF
2026-02-19 09:41:44,DOGE,6.68%,0.0092 CHF
2026-02-19 09:41:45,AVAX,-9.20%,-0.0126 CHF
2026-02-19 09:41:45,DOT,-2.08%,-0.0029 CHF
2026-02-19 09:41:45,LINK,-13.58%,-0.0186 CHF
2026-02-19 09:41:46,UNI,-4.38%,-0.0060 CHF
2026-02-19 09:41:46,ATOM,-22.67%,-0.0310 CHF
2026-02-19 09:41:46,LTC,5.04%,0.0069 CHF
2026-02-19 09:41:47,BCH,2.30%,0.0032 CHF
2026-02-19 09:41:47,NEAR,-31.10%,-0.0426 CHF
2026-02-19 09:41:47,APT,10.95%,0.0150 CHF
2026-02-19 09:41:48,ARB,10.95%,0.0150 CHF
2026-02-19 09:41:48,OP,-74.35%,-0.1019 CHF
2026-02-19 09:41:48,SUI,-12.04%,-0.0165 CHF
2026-02-19 09:41:49,SEI,-35.04%,-0.0480 CHF
2026-02-19 10:39:31,BTC,0.99%,0.0013 CHF
2026-02-19 10:39:31,ETH,-1.53%,-0.0021 CHF
2026-02-19 10:39:31,SOL,-5.37%,-0.0073 CHF
2026-02-19 10:39:32,XRP,-2.52%,-0.0034 CHF
2026-02-19 10:39:32,ADA,-3.94%,-0.0054 CHF
2026-02-19 10:39:32,DOGE,6.57%,0.0090 CHF
2026-02-19 10:39:33,AVAX,-8.87%,-0.0122 CHF
2026-02-19 10:39:33,DOT,-9.86%,-0.0135 CHF
2026-02-19 10:39:33,LINK,-13.58%,-0.0186 CHF
2026-02-19 10:39:34,UNI,-4.49%,-0.0062 CHF
2026-02-19 10:39:34,ATOM,-12.92%,-0.0177 CHF
2026-02-19 10:39:34,LTC,3.94%,0.0054 CHF
2026-02-19 10:39:35,BCH,9.09%,0.0124 CHF
2026-02-19 10:39:35,NEAR,-32.30%,-0.0443 CHF
2026-02-19 10:39:36,APT,10.95%,0.0150 CHF
2026-02-19 10:39:36,ARB,10.95%,0.0150 CHF
2026-02-19 10:39:36,OP,-85.52%,-0.1172 CHF
2026-02-19 10:39:37,SUI,-9.96%,-0.0137 CHF
2026-02-19 10:39:37,SEI,-43.91%,-0.0602 CHF
2026-02-19 11:36:02,BTC,0.99%,0.0013 CHF
2026-02-19 11:36:02,ETH,-1.64%,-0.0023 CHF
2026-02-19 11:36:03,SOL,-2.41%,-0.0033 CHF
2026-02-19 11:36:03,XRP,-1.10%,-0.0015 CHF
2026-02-19 11:36:03,ADA,-4.71%,-0.0065 CHF
2026-02-19 11:36:04,DOGE,5.26%,0.0072 CHF
2026-02-19 11:36:04,AVAX,-4.82%,-0.0066 CHF
2026-02-19 11:36:04,DOT,-13.36%,-0.0183 CHF
2026-02-19 11:36:05,LINK,-10.51%,-0.0144 CHF
2026-02-19 11:36:05,UNI,-3.18%,-0.0043 CHF
2026-02-19 11:36:05,ATOM,-6.57%,-0.0090 CHF
2026-02-19 11:36:06,LTC,5.15%,0.0070 CHF
2026-02-19 11:36:06,BCH,10.95%,0.0150 CHF
2026-02-19 11:36:06,NEAR,-27.70%,-0.0380 CHF
2026-02-19 11:36:07,APT,10.95%,0.0150 CHF
2026-02-19 11:36:07,ARB,10.95%,0.0150 CHF
2026-02-19 11:36:08,OP,-98.44%,-0.1348 CHF
